logged_at_cst,scanner,direction,ticker,combo,accuracy_pct,bar_time_cst,median_target,price,pct,status
2026-07-17 15:25:43,levels,LONG,SPY,above_10min_high,,2026-07-17 15:20,,,,
2026-07-20 08:25:04,levels,LONG,SPY,above_yesterday_high,,2026-07-20 06:30,,,,
2026-07-20 08:25:04,levels,SHORT,SPY,below_yesterday_high,,2026-07-20 06:45,,,,
2026-07-20 08:25:04,levels,LONG,QQQ,above_yesterday_high,,2026-07-20 06:30,,,,
2026-07-20 08:25:04,levels,SHORT,QQQ,below_yesterday_high,,2026-07-20 07:00,,,,
2026-07-20 08:25:04,levels,LONG,QQQ,above_yesterday_high,,2026-07-20 08:00,,,,
2026-07-20 08:25:04,levels,SHORT,QQQ,below_yesterday_high,,2026-07-20 08:05,,,,
2026-07-20 08:25:04,levels,LONG,QQQ,above_yesterday_high,,2026-07-20 08:20,,,,
2026-07-20 08:30:08,levels,SHORT,QQQ,below_yesterday_high,,2026-07-20 08:25,,,,
2026-07-20 08:35:11,levels,LONG,SPY,above_yesterday_high,,2026-07-20 08:30,,,,
2026-07-20 08:35:11,levels,LONG,QQQ,above_yesterday_high,,2026-07-20 08:30,,,,
2026-07-20 08:35:11,levels,LONG,QQQ,above_postmarket_high,,2026-07-20 08:30,,,,
2026-07-20 08:45:19,levels,LONG,QQQ,above_10min_high,,2026-07-20 08:40,,,,
2026-07-20 08:50:23,levels,SHORT,QQQ,below_10min_high,,2026-07-20 08:45,,,,
2026-07-20 08:55:26,levels,SHORT,SPY,below_yesterday_high,,2026-07-20 08:50,,,,
2026-07-20 08:55:26,levels,SHORT,SPY,below_10min_low,,2026-07-20 08:50,,,,
2026-07-20 08:55:27,levels,SHORT,QQQ,below_postmarket_high,,2026-07-20 08:50,,,,
2026-07-20 08:55:27,levels,SHORT,SPX,below_yesterday_high,,2026-07-20 08:50,,,,
2026-07-20 08:55:33,stock,SHORT,TSLA,adx_di_cross + delta + cumdelta,87,2026-07-20 08:50,5c_25m,374.20,-1.31,success
2026-07-20 08:55:33,stock,SHORT,META,mechanical_trigger + cumdelta + momentum,84,2026-07-20 08:50,2c_10m,636.01,-0.66,success
2026-07-20 08:55:33,stock,SHORT,AMZN,liquidity_sweep + delta,77,2026-07-20 08:50,7c_35m,248.35,-0.53,success
2026-07-20 09:00:30,levels,SHORT,QQQ,below_yesterday_high,,2026-07-20 08:55,,,,
2026-07-20 09:00:30,levels,SHORT,QQQ,below_10min_low,,2026-07-20 08:55,,,,
2026-07-20 09:00:30,levels,SHORT,SPX,below_10min_low,,2026-07-20 08:55,,,,
2026-07-20 09:00:48,stock,SHORT,TSLA,adx_di_cross + cumdelta + adx_strong,90,2026-07-20 08:55,2c_10m,374.88,-0.19,fail
2026-07-20 09:05:21,intraday,SHORT,QQQ,scalp_bias + near_level + adx_strong,90,2026-07-20 09:00,4c_20m,698.91,-0.40,success
2026-07-20 09:11:18,stock,SHORT,MU,mechanical_trigger + momentum,78,2026-07-20 09:05,4c_18m,866.00,-2.03,success
2026-07-20 09:15:29,intraday,SHORT,SPY,scalp_bias + delta + adx_strong,92,2026-07-20 09:10,4c_20m,744.26,-0.10,fail
2026-07-20 09:16:33,stock,LONG,MSFT,adx_di_cross + delta + near_level,90,2026-07-20 09:10,16c_80m,398.13,+1.41,success
2026-07-20 09:16:33,stock,SHORT,NVDA,adx_di_cross + delta,80,2026-07-20 09:10,4c_22m,204.66,-0.51,success
2026-07-20 09:25:37,intraday,SHORT,SPY,mechanical_trigger + near_level + momentum,88,2026-07-20 09:20,4c_18m,744.91,-0.01,fail
2026-07-20 09:27:03,stock,SHORT,NVDA,adx_di_cross,78,2026-07-20 09:20,4c_18m,205.21,-0.15,fail
2026-07-20 09:30:40,intraday,SHORT,SPY,scalp_bias,83,2026-07-20 09:25,4c_20m,744.49,-0.16,fail
2026-07-20 09:30:54,levels,LONG,QQQ,above_10min_low,,2026-07-20 09:25,,,,
2026-07-20 09:35:44,intraday,SHORT,SPY,scalp_bias + delta + adx_strong,92,2026-07-20 09:30,4c_20m,744.15,-0.15,fail
2026-07-20 09:35:58,levels,SHORT,QQQ,below_10min_low,,2026-07-20 09:30,,,,
2026-07-20 09:37:31,stock,LONG,AMZN,mechanical_trigger + adx_strong,80,2026-07-20 09:30,4c_20m,250.45,+0.18,fail
2026-07-20 09:37:31,stock,LONG,MSFT,mechanical_trigger + cumdelta + near_level,80,2026-07-20 09:30,4c_20m,396.12,+0.26,fail
2026-07-20 09:40:48,intraday,SHORT,QQQ,scalp_bias,83,2026-07-20 09:35,4c_20m,698.11,-0.40,success
2026-07-20 09:42:44,stock,SHORT,NVDA,adx_di_cross + delta,80,2026-07-20 09:35,4c_22m,204.58,-0.42,success
2026-07-20 09:45:51,intraday,SHORT,SPY,scalp_bias + delta + adx_strong,92,2026-07-20 09:40,4c_20m,743.71,-0.16,fail
2026-07-20 09:45:51,intraday,SHORT,SPX,vidya_dmi + cumdelta + momentum,67,2026-07-20 09:40,1c_5m,7470.88,-0.05,fail
2026-07-20 09:47:57,stock,SHORT,NVDA,adx_di_cross,78,2026-07-20 09:40,4c_18m,204.58,-0.45,success
2026-07-20 09:47:57,stock,LONG,MSFT,mechanical_trigger + cumdelta + adx_strong,76,2026-07-20 09:40,4c_22m,396.60,+0.30,fail
2026-07-20 09:50:55,intraday,SHORT,QQQ,scalp_bias + delta + adx_strong,92,2026-07-20 09:45,4c_20m,698.08,-0.19,fail
2026-07-20 09:53:09,stock,SHORT,NVDA,adx_di_cross + mechanical_trigger + delta,88,2026-07-20 09:45,3c_15m,204.58,-0.30,fail
2026-07-20 09:53:09,stock,LONG,AMZN,scalp_bias + delta + adx_strong,73,2026-07-20 09:45,15c_75m,252.37,+1.02,success
2026-07-20 09:53:09,stock,LONG,MSFT,scalp_bias + cumdelta + momentum,71,2026-07-20 09:45,6c_30m,397.56,+0.65,success
2026-07-20 09:58:21,stock,SHORT,NVDA,scalp_bias + delta + near_level,86,2026-07-20 09:50,14c_70m,204.60,-0.06,fail
2026-07-20 10:01:02,intraday,SHORT,SPY,mechanical_trigger + delta + near_level,90,2026-07-20 09:55,4c_20m,743.80,-0.04,fail
2026-07-20 10:03:35,stock,SHORT,NVDA,mechanical_trigger + adx_strong,80,2026-07-20 09:55,3c_15m,204.71,-0.08,fail
2026-07-20 10:08:48,stock,LONG,AMZN,scalp_bias + delta + adx_strong,73,2026-07-20 10:00,15c_75m,252.48,+0.63,success
2026-07-20 10:24:31,stock,LONG,SPCX,adx_di_cross + delta + momentum,75,2026-07-20 10:15,2c_10m,122.92,+0.35,fail
2026-07-20 10:29:46,stock,LONG,NVDA,scalp_bias + delta + momentum,69,2026-07-20 10:20,14c_70m,206.54,+0.19,fail
2026-07-20 10:40:12,stock,LONG,META,scalp_bias + delta + near_level,73,2026-07-20 10:35,6c_30m,649.77,+0.20,fail
2026-07-20 10:41:34,intraday,SHORT,SPY,adx_di_cross + delta,88,2026-07-20 10:35,4c_22m,745.10,-0.05,fail
2026-07-20 10:45:53,levels,LONG,QQQ,above_10min_low,,2026-07-20 10:40,,,,
2026-07-20 10:46:38,intraday,SHORT,SPY,adx_di_cross,84,2026-07-20 10:40,4c_18m,745.10,-0.12,fail
2026-07-20 10:50:40,stock,SHORT,NVDA,scalp_bias + delta + near_level,86,2026-07-20 10:45,14c_70m,203.66,-0.61,success
2026-07-20 10:50:57,levels,SHORT,QQQ,below_10min_low,,2026-07-20 10:45,,,,
2026-07-20 10:51:42,intraday,SHORT,SPY,adx_di_cross + delta,88,2026-07-20 10:45,4c_22m,745.13,-0.02,fail
2026-07-20 10:55:00,levels,LONG,QQQ,above_10min_low,,2026-07-20 10:50,,,,
2026-07-20 10:55:55,stock,SHORT,NVDA,scalp_bias + momentum,74,2026-07-20 10:50,4c_20m,205.56,-0.00,fail
2026-07-20 10:56:01,levels,LONG,SPX,above_10min_low,,2026-07-20 10:55,,,,
2026-07-20 11:00:04,levels,LONG,QQQ,above_yesterday_high,,2026-07-20 10:55,,,,
2026-07-20 11:01:11,stock,SHORT,NVDA,scalp_bias,71,2026-07-20 10:55,4c_20m,205.52,-0.19,fail
2026-07-20 11:10:11,levels,LONG,SPX,above_10min_low,,2026-07-20 11:05,,,,
2026-07-20 11:11:36,stock,LONG,NVDA,scalp_bias + delta + momentum,69,2026-07-20 11:05,14c_70m,206.34,+0.08,fail
2026-07-20 11:16:49,stock,LONG,TSLA,adx_di_cross + delta + adx_strong,75,2026-07-20 11:10,6c_30m,376.50,+0.02,fail
2026-07-20 11:17:05,intraday,LONG,SPY,scalp_bias + cumdelta,73,2026-07-20 11:10,7c_35m,746.88,+0.01,fail
2026-07-20 11:22:02,stock,SHORT,NVDA,adx_di_cross + delta,80,2026-07-20 11:15,4c_22m,204.87,-0.38,fail
2026-07-20 11:35:31,levels,SHORT,QQQ,below_yesterday_high,,2026-07-20 11:30,,,,
2026-07-20 11:35:31,levels,SHORT,SPX,below_10min_low,,2026-07-20 11:30,,,,
2026-07-20 11:37:27,intraday,SHORT,SPX,adx_di_cross + delta + cumdelta,90,2026-07-20 11:30,5c_25m,7473.21,-0.15,fail
2026-07-20 11:37:27,intraday,SHORT,SPY,adx_di_cross + delta,88,2026-07-20 11:30,4c_22m,744.50,-0.18,fail
2026-07-20 11:40:34,levels,LONG,QQQ,above_yesterday_high,,2026-07-20 11:35,,,,
2026-07-20 11:40:35,levels,LONG,SPX,above_10min_low,,2026-07-20 11:35,,,,
2026-07-20 11:43:08,stock,SHORT,NVDA,mechanical_trigger + momentum,78,2026-07-20 11:35,4c_18m,203.90,-0.60,success
2026-07-20 11:45:38,levels,SHORT,QQQ,below_yesterday_high,,2026-07-20 11:40,,,,
2026-07-20 11:45:38,levels,SHORT,QQQ,below_10min_low,,2026-07-20 11:40,,,,
2026-07-20 11:45:38,levels,SHORT,SPX,below_10min_low,,2026-07-20 11:40,,,,
2026-07-20 11:47:35,intraday,SHORT,QQQ,adx_di_cross + delta + cumdelta,90,2026-07-20 11:40,5c_25m,699.67,-0.23,fail
2026-07-20 11:50:42,levels,LONG,QQQ,above_yesterday_high,,2026-07-20 11:45,,,,
2026-07-20 11:50:42,levels,LONG,QQQ,above_10min_low,,2026-07-20 11:45,,,,
2026-07-20 11:52:39,intraday,LONG,SPY,scalp_bias + cumdelta,73,2026-07-20 11:45,7c_35m,746.16,+0.00,fail
2026-07-20 11:53:38,stock,SHORT,TSLA,mechanical_trigger + adx_strong,80,2026-07-20 11:45,3c_15m,372.42,-0.43,success
2026-07-20 11:55:45,levels,SHORT,QQQ,below_yesterday_high,,2026-07-20 11:50,,,,
2026-07-20 11:55:45,levels,SHORT,QQQ,below_10min_low,,2026-07-20 11:50,,,,
2026-07-20 11:57:44,intraday,SHORT,QQQ,scalp_bias,83,2026-07-20 11:50,4c_20m,699.29,-0.19,fail
2026-07-20 12:02:47,intraday,SHORT,SPY,scalp_bias,83,2026-07-20 11:55,4c_20m,743.56,-0.19,fail
2026-07-20 12:07:52,intraday,SHORT,SPY,scalp_bias + delta + adx_strong,92,2026-07-20 12:00,4c_20m,743.56,-0.13,fail
2026-07-20 12:07:52,intraday,SHORT,SPX,vidya_dmi + cumdelta + momentum,67,2026-07-20 12:00,1c_5m,7467.37,-0.05,fail
2026-07-20 12:12:56,intraday,SHORT,SPY,scalp_bias,83,2026-07-20 12:05,4c_20m,743.56,-0.14,fail
2026-07-20 12:18:02,intraday,SHORT,SPY,scalp_bias + delta + adx_strong,92,2026-07-20 12:10,4c_20m,743.56,-0.05,fail
2026-07-20 12:23:07,intraday,SHORT,SPY,scalp_bias + mechanical_trigger + momentum,84,2026-07-20 12:20,4c_18m,743.89,-0.03,fail
2026-07-20 12:28:12,intraday,SHORT,SPY,scalp_bias + delta + adx_strong,92,2026-07-20 12:20,4c_20m,743.62,-0.07,fail
2026-07-20 12:28:12,intraday,SHORT,SPX,scalp_bias + delta + adx_strong,92,2026-07-20 12:20,4c_20m,7461.75,-0.07,fail
2026-07-20 12:33:17,intraday,SHORT,SPX,scalp_bias + near_level + adx_strong,90,2026-07-20 12:25,4c_20m,7461.75,-0.07,fail
2026-07-20 12:33:17,intraday,SHORT,SPY,scalp_bias,83,2026-07-20 12:25,4c_20m,743.62,-0.07,fail
2026-07-20 12:43:25,intraday,SHORT,SPY,scalp_bias + delta + adx_strong,92,2026-07-20 12:35,4c_20m,743.59,-0.06,fail
2026-07-20 12:43:25,intraday,SHORT,SPX,scalp_bias + delta + adx_strong,92,2026-07-20 12:35,4c_20m,7461.75,-0.06,fail
2026-07-20 12:51:44,stock,SHORT,AAPL,adx_di_cross + near_level + adx_strong,80,2026-07-20 12:45,16c_80m,324.40,-0.14,fail
2026-07-20 12:53:38,intraday,SHORT,SPX,scalp_bias + near_level + adx_strong,90,2026-07-20 12:45,4c_20m,7467.80,-0.00,fail
2026-07-20 12:53:38,intraday,SHORT,SPY,scalp_bias,83,2026-07-20 12:45,4c_20m,744.21,-0.01,fail
2026-07-20 13:23:49,stock,SHORT,MU,mechanical_trigger + momentum,78,2026-07-20 13:15,4c_18m,871.91,-1.06,success
2026-07-20 13:23:49,stock,LONG,SPCX,adx_di_cross + momentum,75,2026-07-20 13:15,2c_10m,123.20,+0.09,fail
2026-07-20 13:29:01,stock,SHORT,SPCX,adx_di_cross + cumdelta + adx_strong,90,2026-07-20 13:20,2c_10m,122.27,-0.14,fail
2026-07-20 13:29:01,stock,SHORT,TSLA,adx_di_cross + cumdelta + adx_strong,90,2026-07-20 13:20,2c_10m,371.61,-0.38,fail
2026-07-20 13:29:01,stock,SHORT,NVDA,adx_di_cross + delta,80,2026-07-20 13:20,4c_22m,203.63,-0.33,fail
2026-07-20 13:29:17,intraday,SHORT,SPY,adx_di_cross + delta + momentum,92,2026-07-20 13:20,4c_20m,742.53,-0.24,fail
2026-07-20 13:29:17,intraday,SHORT,QQQ,adx_di_cross + delta + momentum,92,2026-07-20 13:20,4c_20m,697.80,-0.28,success
2026-07-20 13:29:17,intraday,SHORT,SPX,adx_di_cross + delta + momentum,92,2026-07-20 13:20,4c_20m,7450.80,-0.24,fail
2026-07-20 13:34:25,intraday,SHORT,SPY,adx_di_cross,84,2026-07-20 13:25,4c_18m,742.53,-0.26,success
2026-07-20 13:34:25,intraday,SHORT,QQQ,adx_di_cross,84,2026-07-20 13:25,4c_18m,697.80,-0.30,success
2026-07-20 13:34:25,intraday,SHORT,SPX,adx_di_cross,84,2026-07-20 13:25,4c_18m,7450.80,-0.26,success
2026-07-20 13:34:26,stock,SHORT,AMZN,adx_di_cross + near_level,78,2026-07-20 13:25,7c_35m,249.07,-0.47,success
2026-07-20 13:39:33,intraday,SHORT,SPY,adx_di_cross + delta + momentum,92,2026-07-20 13:30,4c_20m,742.43,-0.17,fail
2026-07-20 13:39:33,intraday,SHORT,QQQ,adx_di_cross + delta + momentum,92,2026-07-20 13:30,4c_20m,697.73,-0.17,fail
2026-07-20 13:39:33,intraday,SHORT,SPX,adx_di_cross + delta + momentum,92,2026-07-20 13:30,4c_20m,7449.54,-0.17,fail
2026-07-20 13:39:44,stock,SHORT,SPCX,adx_di_cross + delta + cumdelta,87,2026-07-20 13:30,5c_25m,121.66,-0.56,success
2026-07-20 13:44:38,intraday,SHORT,SPY,scalp_bias + delta + adx_strong,92,2026-07-20 13:35,4c_20m,742.43,-0.15,fail
2026-07-20 13:45:09,stock,SHORT,AAPL,liquidity_sweep + delta + adx_strong,86,2026-07-20 13:35,6c_30m,325.31,-0.29,fail
2026-07-20 13:45:09,stock,SHORT,AMZN,scalp_bias + mechanical_trigger + momentum,75,2026-07-20 13:40,4c_18m,249.07,-0.03,fail
2026-07-20 13:45:15,levels,SHORT,SPX,below_postmarket_high,,2026-07-20 13:40,,,,
2026-07-20 13:45:15,levels,SHORT,SPX,below_postmarket_low,,2026-07-20 13:40,,,,
2026-07-20 13:49:43,intraday,SHORT,SPX,mechanical_trigger + cumdelta,85,2026-07-20 13:40,2c_10m,7449.54,-0.02,fail
2026-07-20 13:54:49,intraday,SHORT,SPX,scalp_bias + near_level + adx_strong,90,2026-07-20 13:45,4c_20m,7448.20,-0.06,fail
2026-07-20 13:54:49,intraday,SHORT,SPY,scalp_bias + mechanical_trigger + momentum,84,2026-07-20 13:45,4c_18m,742.42,-0.04,fail
2026-07-20 13:59:52,intraday,SHORT,SPY,mechanical_trigger + near_level + momentum,88,2026-07-20 13:50,4c_18m,742.25,-0.11,fail
2026-07-20 14:04:55,intraday,SHORT,SPY,scalp_bias + delta + adx_strong,92,2026-07-20 13:55,4c_20m,741.51,-0.16,fail
2026-07-20 14:04:55,intraday,SHORT,SPX,scalp_bias + delta + adx_strong,92,2026-07-20 13:55,4c_20m,7440.53,-0.17,fail
2026-07-20 14:06:02,stock,SHORT,NVDA,mechanical_trigger + adx_strong,80,2026-07-20 14:00,3c_15m,202.28,-0.27,fail
2026-07-20 14:11:13,stock,LONG,MSFT,adx_di_cross + cumdelta + adx_strong,83,2026-07-20 14:05,7c_35m,402.57,+0.38,fail
2026-07-20 14:15:06,intraday,SHORT,SPY,scalp_bias,83,2026-07-20 14:05,4c_20m,741.51,-0.16,fail
2026-07-20 14:15:38,levels,SHORT,SPY,below_postmarket_low,,2026-07-20 14:10,,,,
2026-07-20 14:20:10,intraday,SHORT,SPX,scalp_bias,83,2026-07-20 14:15,4c_20m,7443.36,-0.01,fail
2026-07-20 14:25:46,levels,LONG,SPY,above_postmarket_low,,2026-07-20 14:20,,,,
2026-07-20 14:27:02,stock,LONG,META,scalp_bias + delta + near_level,73,2026-07-20 14:20,6c_30m,651.03,+0.31,fail
2026-07-20 14:42:47,stock,LONG,MSFT,mechanical_trigger + cumdelta + near_level,80,2026-07-20 14:35,4c_20m,402.68,+0.20,fail
2026-07-20 15:10:18,levels,SHORT,SPY,below_postmarket_low,,2026-07-20 15:05,,,,
2026-07-20 16:05:58,levels,SHORT,SPY,below_postmarket_low,,2026-07-20 16:00,,,,
2026-07-20 17:00:36,levels,LONG,SPY,above_postmarket_low,,2026-07-20 16:55,,,,
2026-07-20 17:05:40,levels,SHORT,SPY,below_postmarket_low,,2026-07-20 17:00,,,,
2026-07-20 18:20:38,levels,LONG,SPY,above_postmarket_low,,2026-07-20 18:15,,,,
2026-07-21 08:30:08,levels,LONG,QQQ,above_yesterday_high,,2026-07-21 08:25,,,,
2026-07-21 08:35:12,levels,SHORT,QQQ,below_yesterday_high,,2026-07-21 08:30,,,,
2026-07-21 08:40:16,levels,LONG,QQQ,above_yesterday_high,,2026-07-21 08:35,,,,
2026-07-21 08:45:19,levels,SHORT,SPY,below_10min_low,,2026-07-21 08:40,,,,
2026-07-21 08:45:19,levels,SHORT,QQQ,below_yesterday_high,,2026-07-21 08:40,,,,
2026-07-21 08:45:20,levels,SHORT,SPX,below_10min_low,,2026-07-21 08:40,,,,
2026-07-21 08:55:12,intraday,SHORT,QQQ,adx_di_cross + delta,92,2026-07-21 08:50,4c_18m,703.05,-0.23,fail
2026-07-21 08:55:32,stock,LONG,LLY,mechanical_trigger + momentum + adx_strong,75,2026-07-21 08:50,9c_45m,1167.36,+1.16,success
2026-07-21 09:00:15,intraday,SHORT,QQQ,adx_di_cross,92,2026-07-21 08:55,3c_15m,702.81,-0.30,success
2026-07-21 09:00:30,levels,LONG,SPY,above_10min_low,,2026-07-21 08:55,,,,
2026-07-21 09:00:31,levels,LONG,SPX,above_10min_low,,2026-07-21 08:55,,,,
2026-07-21 09:05:35,levels,SHORT,QQQ,below_10min_low,,2026-07-21 09:00,,,,
2026-07-21 09:05:59,stock,SHORT,NVDA,adx_di_cross + delta + cumdelta,84,2026-07-21 09:00,5c_25m,204.01,-0.24,fail
2026-07-21 09:10:22,intraday,SHORT,QQQ,mechanical_trigger + delta + near_level,96,2026-07-21 09:05,6c_28m,702.81,-0.06,fail
2026-07-21 09:10:39,levels,SHORT,SPX,below_10min_low,,2026-07-21 09:05,,,,
2026-07-21 09:11:10,stock,LONG,AAPL,adx_di_cross + delta,83,2026-07-21 09:05,5c_25m,327.03,+0.48,success
2026-07-21 09:15:25,intraday,SHORT,QQQ,scalp_bias + cumdelta,92,2026-07-21 09:10,2c_10m,702.90,-0.21,fail
2026-07-21 09:15:43,levels,LONG,SPX,above_10min_low,,2026-07-21 09:10,,,,
2026-07-21 09:16:22,stock,SHORT,NVDA,mechanical_trigger + cumdelta,100,2026-07-21 09:10,2c_10m,204.01,-0.24,fail
2026-07-21 09:16:22,stock,SHORT,META,adx_di_cross + delta + cumdelta,84,2026-07-21 09:10,5c_25m,644.73,-0.32,fail
2026-07-21 09:20:46,levels,LONG,QQQ,above_10min_low,,2026-07-21 09:15,,,,
2026-07-21 09:21:34,stock,LONG,AAPL,adx_di_cross + cumdelta + near_level,80,2026-07-21 09:15,8c_40m,327.46,+0.45,success
2026-07-21 09:21:34,stock,SHORT,META,adx_di_cross + cumdelta,78,2026-07-21 09:15,4c_18m,646.13,-0.08,fail
2026-07-21 09:30:54,levels,LONG,SPY,above_postmarket_high,,2026-07-21 09:25,,,,
2026-07-21 09:30:54,levels,LONG,SPY,above_10min_high,,2026-07-21 09:25,,,,
2026-07-21 09:30:54,levels,LONG,QQQ,above_yesterday_high,,2026-07-21 09:25,,,,
2026-07-21 09:30:54,levels,LONG,SPX,above_10min_high,,2026-07-21 09:25,,,,
2026-07-21 09:31:57,stock,SHORT,NVDA,mechanical_trigger + cumdelta,100,2026-07-21 09:25,2c_10m,204.70,-0.34,fail
2026-07-21 09:40:00,levels,SHORT,SPY,below_postmarket_high,,2026-07-21 09:35,,,,
2026-07-21 09:40:00,levels,SHORT,SPY,below_10min_high,,2026-07-21 09:35,,,,
2026-07-21 09:40:01,levels,SHORT,SPX,below_10min_high,,2026-07-21 09:35,,,,
2026-07-21 09:47:39,stock,SHORT,AMZN,adx_di_cross,72,2026-07-21 09:40,3c_15m,247.64,-0.02,fail
2026-07-21 09:50:07,levels,LONG,SPY,above_postmarket_high,,2026-07-21 09:45,,,,
2026-07-21 09:50:07,levels,LONG,SPY,above_10min_high,,2026-07-21 09:45,,,,
2026-07-21 09:50:08,levels,LONG,SPX,above_10min_high,,2026-07-21 09:45,,,,
2026-07-21 09:55:11,levels,SHORT,SPY,below_postmarket_high,,2026-07-21 09:50,,,,
2026-07-21 09:55:11,levels,SHORT,SPY,below_10min_high,,2026-07-21 09:50,,,,
2026-07-21 09:55:11,levels,SHORT,SPX,below_10min_high,,2026-07-21 09:50,,,,
2026-07-21 10:00:15,levels,LONG,SPY,above_postmarket_high,,2026-07-21 09:55,,,,
2026-07-21 10:00:15,levels,LONG,SPY,above_10min_high,,2026-07-21 09:55,,,,
2026-07-21 10:00:15,levels,LONG,SPX,above_10min_high,,2026-07-21 09:55,,,,
2026-07-21 10:05:18,levels,SHORT,SPY,below_postmarket_high,,2026-07-21 10:00,,,,
2026-07-21 10:05:18,levels,SHORT,SPY,below_10min_high,,2026-07-21 10:00,,,,
2026-07-21 10:05:19,levels,SHORT,SPX,below_10min_high,,2026-07-21 10:00,,,,
2026-07-21 10:08:27,stock,SHORT,META,adx_di_cross + delta + cumdelta,84,2026-07-21 10:00,5c_25m,645.58,-0.09,fail
2026-07-21 10:08:27,stock,SHORT,AMZN,adx_di_cross + near_level,81,2026-07-21 10:00,8c_38m,246.96,-0.12,fail
2026-07-21 10:10:22,levels,LONG,SPY,above_postmarket_high,,2026-07-21 10:05,,,,
2026-07-21 10:10:22,levels,LONG,SPY,above_10min_high,,2026-07-21 10:05,,,,
2026-07-21 10:10:22,levels,LONG,QQQ,above_10min_high,,2026-07-21 10:05,,,,
2026-07-21 10:10:22,levels,LONG,SPX,above_10min_high,,2026-07-21 10:05,,,,
2026-07-21 10:13:38,stock,SHORT,AMZN,adx_di_cross,72,2026-07-21 10:05,3c_15m,247.23,-0.11,fail
2026-07-21 10:18:52,stock,SHORT,AMZN,scalp_bias + near_level + momentum,80,2026-07-21 10:10,6c_30m,247.32,-0.04,fail
2026-07-21 10:24:06,stock,SHORT,META,adx_di_cross + delta + cumdelta,84,2026-07-21 10:15,5c_25m,646.75,-0.02,fail
2026-07-21 10:29:18,stock,LONG,NVDA,mechanical_trigger + delta,67,2026-07-21 10:20,3c_15m,206.82,+0.17,fail
2026-07-21 10:34:29,stock,LONG,NVDA,scalp_bias + delta,75,2026-07-21 10:25,3c_15m,206.82,+0.11,fail
2026-07-21 10:39:41,stock,LONG,NVDA,mechanical_trigger + delta,67,2026-07-21 10:30,3c_15m,206.82,+0.04,fail
2026-07-21 10:50:04,stock,LONG,TSLA,adx_di_cross + momentum + adx_strong,75,2026-07-21 10:45,4c_20m,382.37,+0.05,fail
2026-07-21 10:50:05,stock,LONG,LLY,mechanical_trigger + momentum + adx_strong,75,2026-07-21 10:40,9c_45m,1164.16,+0.08,fail
2026-07-21 11:00:29,stock,SHORT,AMZN,adx_di_cross + near_level,81,2026-07-21 10:55,8c_38m,247.19,-0.21,fail
2026-07-21 11:21:20,stock,SHORT,AMZN,scalp_bias + near_level + momentum,80,2026-07-21 11:15,6c_30m,247.19,-0.09,fail
2026-07-21 11:21:20,stock,LONG,LLY,adx_di_cross + cumdelta + adx_strong,79,2026-07-21 11:15,6c_32m,1164.70,+0.16,fail
2026-07-21 11:26:32,stock,LONG,TSLA,adx_di_cross + momentum + adx_strong,75,2026-07-21 11:20,4c_20m,382.05,+0.08,fail
2026-07-21 11:31:43,stock,SHORT,NVDA,adx_di_cross + cumdelta + near_level,90,2026-07-21 11:25,5c_25m,204.83,-0.12,fail
2026-07-21 11:55:45,levels,LONG,SPY,above_yesterday_high,,2026-07-21 11:50,,,,
2026-07-21 11:55:46,levels,LONG,SPX,above_yesterday_high,,2026-07-21 11:50,,,,
2026-07-21 12:00:49,levels,SHORT,SPY,below_yesterday_high,,2026-07-21 11:55,,,,
2026-07-21 12:00:49,levels,SHORT,SPX,below_yesterday_high,,2026-07-21 11:55,,,,
2026-07-21 12:03:04,stock,LONG,AAPL,adx_di_cross + delta,83,2026-07-21 11:55,5c_25m,328.76,+0.10,fail
2026-07-21 12:08:16,stock,LONG,AAPL,adx_di_cross,75,2026-07-21 12:00,5c_25m,328.76,+0.29,fail
2026-07-21 12:08:16,stock,SHORT,META,liquidity_sweep,67,2026-07-21 12:00,6c_30m,644.71,-0.32,fail
2026-07-21 12:13:30,stock,LONG,AAPL,adx_di_cross + delta,83,2026-07-21 12:05,5c_25m,328.76,+0.05,fail
2026-07-21 12:18:46,stock,SHORT,TSLA,scalp_bias + delta,78,2026-07-21 12:10,9c_45m,379.11,-0.17,fail
2026-07-21 12:23:59,stock,SHORT,TSLA,adx_di_cross + delta,77,2026-07-21 12:15,4c_18m,379.12,-0.13,fail
2026-07-21 12:29:12,stock,LONG,LLY,adx_di_cross + cumdelta + adx_strong,79,2026-07-21 12:20,6c_32m,1162.12,+0.14,fail
2026-07-21 12:29:12,stock,LONG,MSFT,adx_di_cross + near_level,78,2026-07-21 12:25,6c_28m,399.55,+0.02,fail
2026-07-21 12:29:12,stock,SHORT,TSLA,adx_di_cross,72,2026-07-21 12:20,3c_15m,379.12,-0.15,fail
2026-07-21 12:39:36,stock,LONG,AAPL,liquidity_sweep + cumdelta,100,2026-07-21 12:30,4c_20m,327.77,+0.23,fail
2026-07-21 12:39:36,stock,SHORT,META,mechanical_trigger + momentum,80,2026-07-21 12:30,3c_15m,645.31,+0.00,fail
2026-07-21 12:39:36,stock,LONG,NVDA,mechanical_trigger + delta,67,2026-07-21 12:30,3c_15m,206.96,+0.04,fail
2026-07-21 12:44:50,stock,SHORT,META,mechanical_trigger,78,2026-07-21 12:35,4c_18m,646.36,-0.11,fail
2026-07-21 12:50:27,levels,LONG,SPY,above_yesterday_high,,2026-07-21 12:45,,,,
